CENSUS_D,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Occupied housing units; Estimate; Hispanic or Latino origin,Owner-occupied housing units; Estimate; Hispanic or Latino origin,Renter-occupied housing units; Estimate; Hispanic or Latino origin,"Occupied housing units; Estimate; White alone, not Hispanic or Latino","Owner-occupied housing units; Estimate; White alone, not Hispanic or Latino","Renter-occupied housing units; Estimate; White alone, not Hispanic or Latino",Occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier
8236.02,2484,2092,392,99.1,98.9,100,0,0,0,0.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1.3,19.6,94.9,97.6,80.4,17.1,12.6,41.3,10.9,10.2,14.8,17.2,18.8,8.4,14.5,15.8,7.4,18.3,17.6,21.7,17.9,21.2,0,4.1,3.7,6.4,9.8,10.3,7.1,35.6,33.9,44.9,27,23.9,43.1,27.6,31.8,4.8,50.3,46.1,72.7,24.3,25.5,17.6,6.8,6.3,9.7,13.7,16.3,0,4.9,5.8,0
8236.03,676,382,294,15.4,10.2,22.1,53.6,42.9,67.3,0,0,0,0,0,0,0,0,0,31.1,46.9,10.5,0,0,0,42.3,53.1,28.2,4.1,3.9,4.4,31.5,18.3,48.6,22.9,26.4,18.4,5,4.2,6.1,14.1,9.4,20.1,16.4,23.8,6.8,7.8,13.9,0,2.2,3.9,0,40.4,46.6,32.3,24.6,22.3,27.6,31.1,27,36.4,4,4.2,3.7,36.8,27.7,48.6,23.2,21.2,25.9,6.5,7.1,5.8,23.5,26.4,19.7,9.9,17.5,0
8236.04,1397,1366,31,91.8,91.6,100,3,3.1,0,0,0,0,3.7,3.8,0,0,0,0,1.5,1.5,0,0,0,0,4.2,4.2,0,89.1,88.9,100,7.4,6.9,32.3,11.6,11.9,0,25.6,26.2,0,20.8,20.5,35.5,20.4,20.9,0,12.7,12.2,32.3,1.4,1.5,0,2,2,0,25.1,25.6,0,24.9,24,64.5,48,48.3,35.5,48.6,48.2,64.5,17.2,17.6,0,10.2,9.7,35.5,9.8,10,0,14.2,14.5,0
8236.05,1553,1368,185,97.2,97.7,93,0,0,0,0,0,0,1,1.2,0,0,0,0,1,1.1,0,0.8,0,7,3.3,2.8,7,94.7,95,93,12.9,11.1,26.5,12,12,11.9,18.1,15.5,37.3,20.2,23,0,17.3,18.6,7,17.4,17.4,17.3,2.1,2.4,0,3.9,4.5,0,26.1,21.6,59.5,31.4,34.1,11.9,38.5,39.8,28.6,42.8,35,100,15.5,17.6,0,21.3,24.2,0,10,11.3,0,10.4,11.8,0
8237.02,2627,1703,924,75.5,90.3,48.4,18.7,5.7,42.7,0,0,0,2.7,0.1,7.6,0,0,0,3,3.9,1.3,0,0,0,7.9,9.7,4.5,70.6,84.4,45.1,21.9,17.3,30.4,21.9,16.4,32,14.4,16.5,10.6,23.4,28,14.8,10,12.8,4.9,7.1,7.7,6.1,1.3,1.4,1.2,6.9,8.2,4.5,21.8,22.2,21.1,46.9,40.3,59,24.4,29.4,15.4,56.5,42.6,81.9,20.9,25.8,11.7,15.1,21.7,2.8,6.2,7.6,3.6,1.4,2.2,0
8237.03,3152,2521,631,93.6,93.5,93.7,0.3,0.3,0,0,0,0,2.5,2.5,2.4,0,0,0,2.2,1.7,4,1.6,1.9,0,6.4,7.1,4,89.3,88.2,93.7,16.6,14.5,24.7,22.2,17.6,40.7,16.3,15.3,20.6,23.2,27.8,4.9,13.1,15.3,4.4,6.1,6.4,4.6,2.5,3.2,0,15.3,18.6,2.2,40.5,35.5,60.2,26.1,28,18.4,18.1,17.9,19.2,61.2,54.7,87,24.3,28.3,8.1,7.5,8.2,4.9,4.3,5.3,0,2.8,3.5,0
8237.04,1304,1214,90,92.5,93.4,80,1.1,1.2,0,0,0,0,1.2,1.3,0,0,0,0,3.1,3.4,0,2.1,0.7,20,7.3,7.2,8.9,89,90.4,71.1,5.1,4,20,17.3,18.6,0,24.5,21.7,62.2,23.4,23.8,17.8,20.7,22.2,0,7.8,8.4,0,1.2,1.2,0,7.1,7.7,0,35.7,32.9,73.3,23.6,24.5,11.1,33.6,34.9,15.6,21.7,20.5,37.8,31.4,31.9,25.6,18.3,19.7,0,9.1,9.8,0,19.4,18.1,36.7
8237.05,1652,1090,562,93.2,96.8,86.1,2.5,0,7.5,0,0,0,2.8,0.9,6.4,0,0,0,0.7,1,0,0.8,1.3,0,2.4,3.1,0.9,91.5,94.7,85.2,28.1,20.2,43.6,11.8,9.7,15.8,20.3,20.3,20.3,20.7,26.1,10.1,11.3,13.9,6.2,4.7,6.1,2,3.1,3.8,2,12.5,11.7,14.1,30.7,29.5,32.9,34.8,32.2,39.9,22,26.6,13.2,52.8,35.9,85.6,20.4,27.8,6,10.1,14.3,2,9.2,11.7,4.4,7.5,10.4,2
8238.01,2082,1862,220,97.6,97.3,100,0,0,0,0,0,0,2.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,97.6,97.3,100,1.4,1.6,0,13.3,14.8,0,21.6,23.3,7.3,24.3,25.1,17.3,14.3,16,0,17.3,15.6,31.4,7.9,3.6,44.1,2.3,1.6,8.2,23.3,24.2,16.4,31.2,30.1,40,43.2,44.1,35.5,41.3,35.9,87.3,29,31.5,7.7,20.3,22.1,5,6.3,7.1,0,3.1,3.4,0
8238.03,2481,2279,202,95.9,95.5,100,0.7,0.7,0,0,0,0,2.5,2.8,0,0,0,0,0.9,1,0,0,0,0,3.7,4,0,93.1,92.5,100,9.6,8.8,19.3,16.8,15.3,34.2,29.3,31.2,7.4,16.8,17.7,7.4,9,9.1,7.9,13.5,12.6,23.8,4.8,5.3,0,15.5,14.3,29.2,25.9,28.2,0,36.4,35.6,44.6,22.3,21.9,26.2,47,44.5,74.3,22.1,21.8,25.7,13.7,14.9,0,13.1,14.3,0,4.1,4.5,0
8238.05,1413,1329,84,92.4,92.9,85.7,2.4,2.6,0,0,0,0,4.3,4.6,0,0,0,0,0.8,0,14.3,0,0,0,0.8,0,14.3,92.4,92.9,85.7,12.5,13.3,0,18.5,19.6,0,18.3,17.8,27.4,20.2,20.3,17.9,9,9.6,0,17,14.6,54.8,4.5,4.8,0,6.7,7.1,0,20.2,20.6,14.3,44.4,43.7,54.8,28.7,28.5,31,50.5,47.3,100,28.4,30.2,0,13.1,13.9,0,7.1,7.5,0,1,1.1,0
8238.06,1882,1344,538,93.3,97.9,81.8,2.8,0,9.9,1.5,2.1,0,0,0,0,0,0,0,2.4,0,8.4,0,0,0,4.7,3.2,8.4,91,94.7,81.8,21.4,11.3,46.5,18,16.7,21,22.6,27.6,10,14.7,16.4,10.4,12.2,14.3,6.9,8.5,9.8,5.2,2.7,3.8,0,9.6,11.5,5,35.6,40.2,24.2,47.2,40.3,64.7,7.5,8.1,6.1,52.7,38.2,88.8,28.3,35.2,11.2,10,14,0,3.2,4.5,0,5.8,8.2,0
8239.01,1489,1441,48,93.3,94.7,52.1,0.7,0.8,0,0,0,0,4.1,3.5,22.9,0,0,0,0.6,0.6,0,1.3,0.5,25,2.1,2.2,0,91.7,93.1,52.1,5.2,4.6,25,6.4,6.6,0,24.1,24.1,22.9,27.1,28,0,17.7,18.3,0,14,13.7,22.9,5.5,4.7,29.2,3.2,3.3,0,18.1,18.7,0,30.8,30.1,52.1,47.9,47.9,47.9,40.6,40.4,47.9,34.9,35.1,29.2,9.7,9.3,22.9,7.9,8.2,0,6.8,7,0
8239.03,1646,1588,58,98.1,98,100,0,0,0,0,0,0,1.9,2,0,0,0,0,0,0,0,0,0,0,1.6,1.6,0,96.5,96.4,100,6.5,6.7,0,12.4,11.1,48.3,22,21.4,37.9,26,27,0,19.1,19.8,0,7.4,7.2,13.8,6.6,6.8,0,3.2,3.3,0,16.4,15.6,37.9,32.6,32.2,41.4,47.9,48.9,20.7,36.5,35.2,72.4,26.8,26.8,27.6,17.6,18.2,0,11.4,11.8,0,7.7,8,0
8239.04,1857,1789,68,96.8,96.7,100,0,0,0,0,0,0,2.6,2.7,0,0,0,0,0,0,0,0.5,0.6,0,2.4,2.5,0,94.5,94.2,100,5.1,4.5,20.6,8,5.9,61.8,14.7,14.6,17.6,22.5,23.4,0,18.4,19.1,0,21.3,22.1,0,10,10.4,0,1.7,1.7,0,21.8,21.9,17.6,24,24.9,0,52.6,51.4,82.4,35.3,32.9,100,23.4,24.3,0,20.7,21.5,0,14.6,15.1,0,6,6.2,0
8240.03,1882,1735,147,98.2,98.1,100,0,0,0,0,0,0,1.8,1.9,0,0,0,0,0,0,0,0,0,0,3.6,3.9,0,94.6,94.2,100,6.7,4.9,28.6,24.4,25,18.4,29.6,28.8,39.5,17,18.4,0,12.3,12.6,8.2,5.6,5.6,5.4,4.3,4.7,0,9.7,8.8,21.1,24.8,25.6,15,23.6,22.5,36.1,41.9,43.1,27.9,44.8,41.4,84.4,30.8,33.4,0,18.8,19.1,15.6,2.5,2.7,0,3.1,3.3,0
8240.04,1926,1538,388,96.8,96,100,0,0,0,0,0,0,1.5,1.9,0,0,0,0,0.8,1,0,0.8,1,0,5.8,6.2,4.4,91.8,90.9,95.6,6,4.9,10.3,18.5,21.1,8.5,22.3,26.5,5.7,23,24.6,16.5,13.9,15.3,8.2,9.2,6.5,19.8,7.1,1,30.9,11.1,8.6,20.6,21.4,21,22.9,28.6,27.3,33.8,38.9,43,22.7,49,44.5,66.8,30.2,30.9,27.3,9.4,10.3,5.9,6.2,7.7,0,5.2,6.6,0
8240.05,1766,1626,140,93.5,93.7,91.4,0,0,0,0,0,0,0.9,1,0,0,0,0,3.1,3.3,0,2.5,2,8.6,7.4,8,0,89.2,89.1,91.4,3.6,1,32.9,20.9,22.7,0,35.5,36.7,21.4,18.1,17.7,22.9,9.7,9.7,10.7,7.6,8.2,0,4.6,4,12.1,4.1,3.4,12.1,24.5,23.9,31.4,39.5,38.9,46.4,31.9,33.8,10,44,41.2,76.4,30.6,32.2,12.1,15.2,15.6,11.4,5.5,6,0,4.7,5.1,0
8240.06,1347,1296,51,96.2,96.1,100,0,0,0,0,0,0,3.8,3.9,0,0,0,0,0,0,0,0,0,0,1.3,1.3,0,95,94.8,100,0,0,0,19.7,20.4,0,38.1,39,15.7,16.5,17.1,0,14.3,11.5,84.3,11.5,12,0,0,0,0,2.4,1.9,15.7,16,16.6,0,33.3,31.3,84.3,48.3,50.2,0,39.5,37.7,84.3,43.1,44.1,15.7,12.6,13.1,0,1,1.1,0,3.8,3.9,0
8241.05,2455,2357,98,90.1,91.3,62.2,1.5,0,37.8,0,0,0,4.7,4.9,0,0,0,0,3.7,3.9,0,0,0,0,7.5,7.8,0,86.3,87.3,62.2,11.5,10.4,36.7,18.7,19.5,0,29.9,28.6,63.3,20.9,21.7,0,11.2,11.7,0,5.8,6.1,0,2,2.1,0,4,4.2,0,21.2,20.5,37.8,27.8,26.8,53.1,47,48.5,9.2,40.7,38.7,86.7,30.6,31.3,13.3,15.7,16.4,0,11.4,11.9,0,1.6,1.7,0
8241.06,2539,2147,392,90.4,93.3,74.5,0.5,0.6,0,0.3,0.3,0,4.5,3.4,10.5,0,0,0,2.5,2.3,3.6,1.8,0,11.5,5.8,4.1,15.1,88.9,91.6,74.5,15.5,10.7,41.8,17.1,14.4,31.4,27,30.8,6.4,19.1,21.2,7.4,13.4,13.9,10.2,7.1,8.3,0,0.9,0.6,2.8,1.9,2.3,0,25.6,20.6,52.8,32.8,35.7,16.8,39.7,41.4,30.4,41.2,32.7,87.8,31.1,35.1,8.9,21.9,25.3,3.3,5.4,6.4,0,0.4,0.5,0
8241.07,2572,2445,127,93.4,95.4,55.1,2.9,0.7,44.9,0,0,0,2.8,2.9,0,0,0,0,0.9,1,0,0,0,0,5.4,5.6,0,89,90.7,55.1,7.5,5.5,44.9,12.3,12.4,11,17.4,16.7,29.9,23.6,24.8,0,15.7,15.8,14.2,16.8,17.7,0,6.7,7.1,0,4.3,4.5,0,32.9,33.3,25.2,30.9,31.8,15,31.9,30.4,59.8,34.1,30.6,100,32.9,34.6,0,16,16.8,0,15.9,16.8,0,1.1,1.2,0
8241.08,2743,2300,443,84.8,88.9,63.2,6.4,4.1,18.1,0,0,0,5.5,3,18.7,0,0,0,3.4,4,0,0,0,0,5.2,6.2,0,82.9,86.7,63.2,19.2,16.4,33.4,29.8,29.3,32.3,21.1,24.3,4.3,15,16.3,8.6,6.3,7.5,0,5.5,4.2,12,3.2,2,9.5,6.3,5.8,8.6,29.6,29.3,31.2,35.5,37.6,24.6,28.7,27.3,35.7,54.6,48.3,87.8,25.8,29.2,7.9,12.2,13.7,4.3,5.3,6.3,0,2,2.4,0
8241.13,2034,1927,107,95,95.1,93.5,0,0,0,0,0,0,3.7,3.9,0,0,0,0,0.1,0.2,0,1.1,0.8,6.5,4.3,4.5,0,90.9,90.8,93.5,9.2,8.3,27.1,21.8,20.4,45.8,29.9,31.6,0,19.4,19,27.1,10.3,10.8,0,7.7,8.1,0,1.7,1.8,0,5.4,5.7,0,24.6,25.2,14,28.6,29.5,12.1,41.4,39.6,73.8,58.2,56.5,87.9,23,24.2,0,14.8,15,12.1,4,4.3,0,0,0,0
8241.14,1615,1508,107,96.5,96.3,100,0.6,0.7,0,0,0,0,2.2,2.4,0,0,0,0,0.6,0.7,0,0,0,0,3.2,2.5,13.1,94,94.5,86.9,7.2,5.6,29.9,16.3,16.6,13.1,34.6,35,29,15,15.1,15,16.4,16.6,13.1,8,8.6,0,2.4,2.5,0,9,6.7,42.1,17.6,18,13.1,23.2,24.9,0,50.1,50.5,44.9,48,44.4,100,29.5,31.6,0,11.9,12.7,0,5.1,5.4,0,5.4,5.8,0
8241.15,1436,1155,281,91.4,95.3,75.1,0,0,0,0,0,0,3,1.3,10,0,0,0,2.9,0,14.9,2.7,3.4,0,6.5,0,33.5,87.7,95.3,56.6,16.4,10.6,39.9,15.5,11,34.2,19.4,17.8,26,22.3,27.7,0,11,13.7,0,14.1,17.5,0,1.3,1.6,0,1.8,2.3,0,30.8,26.5,48.4,33.8,31.9,42,33.6,39.4,9.6,45.3,37.4,77.9,25.8,26.7,22.1,21,26.1,0,6.7,8.3,0,1.3,1.6,0
8241.16,1877,1182,695,94,97.4,88.2,1.8,1.4,2.4,0.5,0,1.4,0,0,0,0,0,0,2.9,0,7.9,0.8,1.3,0,8.4,2.5,18.6,89.3,96.3,77.6,20.9,8.7,41.7,11.1,14.9,4.6,25.7,22.8,30.8,14.9,17.2,10.9,14,19.5,4.6,10.9,15.9,2.4,2.5,1,4.9,9.4,5.1,16.7,29.7,17.9,49.9,38.1,50.1,17.7,22.8,27,15.7,48.2,34.1,72.1,38.9,51.9,17,6.9,6.7,7.2,2.2,3.6,0,3.8,3.8,3.7
8241.17,3076,2996,80,94.1,94,100,0.5,0.5,0,0.4,0.4,0,3.3,3.4,0,0,0,0,1.6,1.6,0,0,0,0,5,5.1,0,90.8,90.5,100,7.4,7,20,20.3,19.5,51.3,28.7,29,16.3,25.9,26.3,12.5,8.9,9.1,0,6.7,6.9,0,2.1,2.1,0,5.2,5.1,11.3,22.4,23,0,32.8,32.3,51.3,39.6,39.6,37.5,53.3,52.5,83.8,28.4,28.7,16.3,15.8,16.2,0,2.5,2.6,0,0,0,0
8241.19,1983,1970,13,87.9,87.9,100,1.8,1.8,0,0,0,0,4.6,4.7,0,0,0,0,3.6,3.6,0,2,2,0,6.4,6.4,0,85.2,85.1,100,4.5,4.5,0,19.6,19.7,0,25.3,25.4,0,27.1,27.3,0,13.4,12.8,100,8,8,0,2.1,2.1,0,1.6,1.6,0,21.8,22,0,41.1,40.7,100,35.5,35.7,0,41.9,42.1,0,47.6,47.3,100,10.5,10.6,0,0,0,0,0,0,0
8241.2,3165,3068,97,94.8,94.7,100,0.4,0.4,0,0,0,0,2.1,2.1,0,0,0,0,2.5,2.6,0,0.2,0.2,0,4.8,5,0,92.5,92.3,100,8.2,6.9,47.4,14.2,13.9,23.7,22,22.7,0,16.5,17,0,20.4,21.1,0,15.5,15.4,17.5,3.3,3,11.3,4.7,4.3,17.5,26.4,26.8,11.3,29.7,29.2,47.4,39.2,39.7,23.7,51,50.4,71.1,47.3,47.8,28.9,1.3,1.4,0,0.4,0.4,0,0,0,0
8241.21,1119,1119,0,97.1,97.1,-,0,0,-,0,0,-,2.9,2.9,-,0,0,-,0,0,-,0,0,-,1.4,1.4,-,95.7,95.7,-,22.6,22.6,-,18.3,18.3,-,24.8,24.8,-,24.4,24.4,-,6.1,6.1,-,3.8,3.8,-,0,0,-,4.5,4.5,-,26.8,26.8,-,27,27,-,41.7,41.7,-,45.3,45.3,-,26.9,26.9,-,19.4,19.4,-,7.9,7.9,-,0.5,0.5,-
8241.22,2177,2084,93,91,92,67.7,4.8,3.6,32.3,0,0,0,3.1,3.2,0,0,0,0,1,1,0,0.2,0.2,0,3.7,3.9,0,88.2,89.1,67.7,11.5,10.5,33.3,17.7,17.1,31.2,27.2,26.9,35.5,23.9,25,0,8.1,8.4,0,5.6,5.9,0,6,6.2,0,4,2.7,31.2,35.7,37.3,0,27.4,27,36.6,32.9,33,32.3,42.6,40,100,32.8,34.3,0,24.6,25.7,0,0,0,0,0,0,0
8241.23,2725,2338,387,90.4,95.4,59.9,2.7,0,19.1,0,0,0,4.6,1.9,20.9,0,0,0,1.8,2.1,0,0.5,0.6,0,8,9.3,0,84.2,88.2,59.9,20.4,17.7,36.7,23.9,23.4,27.1,21.7,22.4,17.6,17,18,11.4,10.1,10.5,7.2,5.1,5.9,0,1.9,2.2,0,1.9,2.2,0,24.3,26.6,10.9,45.7,43.9,56.6,28.1,27.4,32.6,48.4,41.7,89.1,26.1,29.3,7,15.6,17.5,3.9,7.6,8.9,0,2.3,2.7,0
8243,1743,975,768,4.4,3.7,5.3,95.6,96.3,94.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.5,1.7,2.3,1.2,3.6,10.4,4.2,18.2,14.1,12.4,16.1,13.7,15.1,12,19.7,22.5,16.1,27.8,29,26.3,9.6,9.8,9.2,4.8,7,2,23.5,20.8,26.8,33.8,33.7,33.9,31.6,29.6,34,11.2,15.8,5.3,51.2,28,80.6,18.3,24.1,10.9,3.6,6.4,0,10.2,12.5,7.3,16.8,29,1.2
8244,793,427,366,43.6,55.7,29.5,47,26.9,70.5,0,0,0,0,0,0,0,0,0,8.3,15.5,0,1,1.9,0,13.2,15.5,10.7,41.4,55.7,24.6,20.7,7.7,35.8,14,11,17.5,24.1,24.6,23.5,15.1,24.4,4.4,10.1,17.3,1.6,13,15,10.7,3,0,6.6,23.5,15.5,32.8,35.2,38.4,31.4,27.5,30.4,24,13.9,15.7,11.7,57.6,33.7,85.5,17.2,26,6.8,6.6,12.2,0,13.1,17.8,7.7,5.5,10.3,0
8245.03,2804,2672,132,90.5,90.5,90.2,1.6,1.2,9.8,0,0,0,2.8,2.9,0,0,0,0,3.8,4,0,1.4,1.5,0,8,8.4,0,86.4,86.3,90.2,13,10.5,63.6,15.2,15.5,9.1,23.5,24.6,0,21.7,21.4,27.3,16.1,16.9,0,8.8,9.2,0,1.8,1.9,0,8.5,8.4,9.8,32.9,33.7,16.7,34.6,33.5,56.1,24,24.4,17.4,53,50.7,100,23.6,24.8,0,13.7,14.3,0,6.7,7.1,0,3,3.1,0
8245.05,2482,1886,596,95.4,96.1,93.1,2.4,1,6.9,0,0,0,1.8,2.3,0,0,0,0,0.4,0.5,0,0,0,0,6.6,8.6,0,89.2,88,93.1,20.3,16.6,32,17.5,15.4,24.2,24.7,23.4,28.7,22,25.2,12.1,9.5,11.6,3,5.9,7.8,0,0,0,0,8.6,9.7,5.2,28.4,21.2,51,40.8,43.6,31.9,22.2,25.5,11.9,55.7,45.4,88.1,18.6,20.7,11.9,10.2,13.5,0,10.2,13.4,0,5.3,7,0
8245.06,2794,2424,370,96.4,96.3,96.8,0.4,0,3.2,0.4,0.5,0,2.4,2.8,0,0,0,0,0,0,0,0.4,0.4,0,3.3,3.8,0,93.5,93,96.8,17.4,14.9,33.5,17.8,17.3,20.8,19.5,20.3,14.3,15.9,15.2,20,17,18.4,7.6,8.9,10.3,0,3.5,3.5,3.8,8.3,6.8,18.1,32.9,33.1,31.4,27.7,29.7,14.6,31.1,30.3,35.9,50.8,46.2,80.8,20,21.2,12.2,12.5,13.3,7,11.3,13.1,0,5.3,6.1,0
